iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
TGO,TOGO,1988,1988,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,439,667,Total,Reanalyzed,1698.0,1.6,rw 15,6.4,rw 15,1425.0,19.2,w 15,"June,1988-November,1988","Agounké A, Assogba M, Anipah K.","Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989",DHS,669.0994873046875,Age-Adjusted
TGO,TOGO,1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1781,668,Total,Adjusted,,,,,,3761.0,16.7,c,"March,1996-March,1996","Department of Statistics (Togo), Ministry of Interior and Security (Togo), Ministry of Planning and Territorial Development (Togo), United Nations Children's Fund (UNICEF)","Enquête national sur la situation des enfants au Togo en 1996 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.",MICS,766.2205200195312,Age-Adjusted
TGO,TOGO,1998,1998,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1929,669,Total,Reanalyzed,3501.3,3.4,b,12.0,b,3394.9,22.8,b,"February,1998-May,1998","Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R.","Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",DHS,797.5800170898438,Age-Adjusted
TGO,TOGO,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2956,671,Total,Reported,,0.7,q,6.0,q,,20.5,,"December,2008-December,2008",Ministère de la Santé et UNICEF.,"Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.",SMART,1031.9635009765625,Age-Adjusted
TGO,TOGO,2009,2009,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3528,3112,Total,Reanalyzed,2965.9,1.0,rs,6.1,rs,2970.6,16.6,ps,"June,2009-July,2009","Ministere de la Sante, La Republique du Togo; UNICEF","Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 2009",SMART,1067.3134765625,Age-Adjusted
TGO,TOGO,2010,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3148,672,Total,Reanalyzed,4667.5,1.0,s,4.8,s,4625.0,16.6,s,"September,2010-November,2010",Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN).,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",MICS,1103.511962890625,Age-Adjusted
TGO,TOGO,2010,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3529,3113,Total,Reanalyzed,819997.0,0.8,rs,4.7,rs,820093.9,15.1,s,"December,2010-December,2010","Ministere de la Sante, La Republique du Togo; UNICEF","Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 12 au 30 Decembre 2010",SMART,1103.511962890625,Age-Adjusted
TGO,TOGO,2012,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3432,1047,Total,Reanalyzed,2553.4,0.7,rs,5.5,rs,2563.5,16.5,s,"June,2012-July,2012","Ministere de la Sante, La Republique du Togo; UNICEF","Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",SMART,1162.032470703125,Age-Adjusted
TGO,TOGO,2013-2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3264,673,Total,Reanalyzed,3300.0,1.5,,6.6,,3324.6,16.1,,"October,2013-April,2014","Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.","Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",DHS,1197.155517578125,Age-Adjusted
TGO,TOGO,2017,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3433,2607,Total,Reanalyzed,4912.1,1.1,,5.7,,4919.3,15.2,,"July,2017-October,2017","Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED),","MICS6 TOGO, 2017, Rapport final. Lomé, Togo",MICS,1240.7674560546875,Age-Adjusted
TON,TONGA,1986,1986,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),1625,674,Total,Adjusted,1094.0,,,1.3,c,,,,"May,1986-December,1986","Maclean E, Badcock J, Bach F.","The 1986 national nutrition survey of the Kingdom of Tonga. Technical report National Food and Nutrition Committee. Nuku'alofa: Government of the Kingdom of Tonga, 1987",NNS,15.048999786376953,Age-Adjusted
TON,TONGA,2012,2012,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3255,675,Total,Reported,,2.1,,5.2,,,1.8,,"September,2012-November,2012","Tonga Department of Statistics and Tonga Ministry of Health, SPC and UNFPA.","Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",DHS-Style,14.054499626159668,Age-Adjusted
TON,TONGA,2019,2019,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3530,4244,Total,Reanalyzed,1270.5,0.4,,1.1,,1308.9,0.8,,"October,2019-December,2019",Tonga Statistics Department,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa, Tonga: Tonga Statistics Department",MICS,12.60099983215332,Age-Adjusted
TTO,TRINIDAD AND TOBAGO,1987,1987,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,Small island developing States (SIDS),222,676,Total,Reanalyzed,841.0,1.2,rw 23,3.6,rw 23,850.0,4.9,w 23,"May,1987-August,1987","Heath K, Da Costa-Martinez D, Sheon AR.","Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988",DHS,155.0240020751953,Age-Adjusted
TTO,TRINIDAD AND TOBAGO,2000,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,Small island developing States (SIDS),2526,677,Total,Reanalyzed,767.0,0.9,,5.2,,761.0,4.3,,"February,2000-March,2000","Central Statistical Office (Trinidad and Tobago), United Nations Children's Fund (UNICEF)","Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF)",MICS,97.30500030517578,Age-Adjusted
TTO,TRINIDAD AND TOBAGO,2011,2011,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,Small island developing States (SIDS),3355,1763,Total,Reanalyzed,1061.0,2.1,,6.4,,1094.8,4.9,,"November,2011-December,2011","Ministry of Social Development and Family Services, Central Statistical Office and UNICEF","Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017",MICS,95.21600341796875,Age-Adjusted
TUN,TUNISIA,1988,1988,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,702,678,Total,Reanalyzed,2026.0,1.0,rw 23,4.4,rw 23,2014.0,8.5,w 23,"June,1988-October,1988","Aloui T, Ayad M, Fourati H.","Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",DHS,1095.9420166015625,Age-Adjusted
TUN,TUNISIA,1996-1997,1997,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,1969,679,Total,Adjusted,891.0,,,7.2,c,891.0,3.3,c,"June,1996-December,1997","Ministère de la Santé Publique, Institut National de Nutrition et de Technologie Alimentaire.","Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",NNS,949.885986328125,Age-Adjusted
TUN,TUNISIA,2000,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,2373,680,Total,Adjusted,10553.0,,,2.9,c,10553.0,3.5,c,"June,2000-August,2000","Ministere de la Sante Publique, Republique Tunisienne","Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",MICS,879.8375244140625,Age-Adjusted
TUN,TUNISIA,2006,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,2924,681,Total,External Reanalysis,2842.0,1.2,,3.4,,2842.0,3.3,,"June,2006-August,2006","Ministère de la Santé Publique, Office National de la Famille et de la Population et UNICEF.","Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",MICS,834.9639892578125,Age-Adjusted
TUN,TUNISIA,2011-2012,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,3208,682,Total,Reanalyzed,2529.0,1.7,s,2.8,s,2677.3,2.3,s,"December,2011-April,2012","Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique (INS) et UNICEF.","Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",MICS,986.1815185546875,Age-Adjusted
TUN,TUNISIA,2018,2018,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,,,,3434,2651,Total,Reanalyzed,3281.1,0.9,,2.1,,3340.1,1.6,,"March,2018-June,2018",Institut National de la Statistique et UNICEF,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",MICS,1069.31201171875,Age-Adjusted
TKM,TURKMENISTAN,2000,2000,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2304,689,Total,Reanalyzed,2979.3,3.1,,8.0,,3055.5,11.0,,"July,2000-October,2000","Gurbansoltan Eje Clinical Research Center for MCH (GECRCMCH), Ministry of Health & Medical Industry.","Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001",DHS,527.3795166015625,Age-Adjusted
TKM,TURKMENISTAN,2006,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3283,690,Total,Reanalyzed,2019.8,2.1,,7.2,,2039.5,9.2,,"June,2006-July,2006",National Institute of State Statistics and Information [Turkmenistan].,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006",MICS,539.9244995117188,Age-Adjusted
TKM,TURKMENISTAN,2015-2016,2015,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3316,820,Total,Reanalyzed,3705.9,1.1,,4.2,,3718.4,3.2,,"September,2015-January,2016",The State Committee of Statistics of Turkmenistan and UNICEF,Turkmenistan 2015-16 Multiple Indicator Cluster Survey,MICS,745.7160034179688,Age-Adjusted
TKM,TURKMENISTAN,2019,2019,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3531,2611,Total,Reanalyzed,3641.1,1.1,,4.1,,3653.3,3.1,,"May,2019-August,2019",The State Committee of Turkmenistan for Statistics and UNICEF,"Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.",MICS,820.1525268554688,Age-Adjusted
TCA,TURKS AND CAICOS ISLANDS,2019-2020,2020,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,6943,2601,Total,Reanalyzed,279.7,0.1,,1.2,,282.7,0.4,,"October,2019-July,2020",Department of Statistics,"Turks & Caicos Islands Multiple Indicator Cluster Survey 2019-2020, Survey  Findings Report. Grand Turk, Turks & Caicos Islands: Department of Statistics",MICS,2.568000078201294,Age-Adjusted
TUV,TUVALU,2007,2007,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),2945,691,Total,Reported,430.0,0.9,,3.3,,430.0,1.6,,"June,2007-October,2007","Central Statistics Division (TCSD), SPC and Macro International Inc.","Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007",DHS-Style,1.1510000228881836,Age-Adjusted
TUV,TUVALU,2019-2020,2019,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),6951,3303,Total,Reanalyzed,478.6,1.3,,2.8,,494.7,2.9,,"November,2019-February,2020","Central Statistics Division (TCSD), SPC","Tuvalu Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division",MICS,1.1714999675750732,Age-Adjusted
TUR,TüRKIYE,1993,1993,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,1387,683,Total,Reanalyzed,3164.7,1.0,,3.9,,3255.1,8.7,,"August,1993-October,1993","Ministry of Health [Turkey], Hacettepe University Institute of Population Studies, and Macro International Inc.","Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994",DHS,6758.3017578125,Age-Adjusted
TUR,TüRKIYE,1995,1995,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,1656,684,Total,Adjusted,,,,,,2871.0,9.0,c,"October,1995-November,1995",Ministry of Health.,"Multiple indicator cluster survey in Turkey 1995. Ankara: National Bureau of Statistics, 1996",MICS,6763.24365234375,Age-Adjusted
TUR,TüRKIYE,1998,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,1996,685,Total,Reanalyzed,2693.3,0.8,,3.0,,2866.8,7.0,,"August,1998-November,1998","Hacettepe University, Institute of Population Studies/Turkey and Macro International","Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999",DHS,6784.0419921875,Age-Adjusted
TUR,TüRKIYE,2003-2004,2004,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2781,686,Total,Reanalyzed,3678.7,0.4,,1.1,,3771.7,3.5,,"December,2003-May,2004","Hacettepe University Institute of Population Studies, Turkey.","Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",DHS,6502.24609375,Age-Adjusted
TUR,TüRKIYE,2008,2008,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3203,687,Total,Reanalyzed,2485.4,0.3,,1.0,,2693.6,1.9,,"October,2008-December,2008","Hacettepe University Institute of Population Studies, Ministry of Health General Directorate of Mother and Child Health and Family Planning, T.R. Prime Minister Undersecretary of State Planning Organization and TÜBITAK","Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.",DHS,6272.78369140625,Age-Adjusted
TUR,TüRKIYE,2013-2014,2013,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3227,688,Total,Reanalyzed,2534.3,0.5,,1.9,,2651.4,2.3,,"September,2013-January,2014",Hacettepe University Institute of Population Studies; ICF,"2013 Turkey Demographic and Health Survey Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.",DHS,6296.52392578125,Age-Adjusted
TUR,TüRKIYE,2018-2019,2018,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3435,3744,Total,Reanalyzed,1935.3,0.6,,1.7,,2014.5,1.5,,"October,2018-February,2019",Hacettepe University Institute of Population Studies,"2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜBİTAK, Ankara, Turkey.",DHS-Style,6924.978515625,Age-Adjusted
UGA,UGANDA,1988-1989,1988,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),95,692,Total,Reanalyzed,3805.1,0.9,r,3.1,r,3819.2,19.7,p,"September,1988-February,1989","Kaijuka EM, Kaija EZA, Cross AR, Loaiza E.","Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",DHS,3260.8369140625,Age-Adjusted
UGA,UGANDA,1995,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1648,693,Total,Reanalyzed,4925.4,2.0,b,6.0,b,4939.8,21.3,b,"March,1995-August,1995",Statistics Department [Uganda] and Macro International Inc.,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",DHS,4204.72314453125,Age-Adjusted
UGA,UGANDA,2000-2001,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2313,694,Total,Reanalyzed,6363.1,1.5,5,5.0,5,6314.9,19.2,5,"August,2000-March,2001",Uganda Bureau of Statistics (UBOS) and ORC Macro.,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",DHS,4815.83837890625,Age-Adjusted
UGA,UGANDA,2006,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2885,695,Total,Reanalyzed,2755.5,2.2,,6.2,,2742.2,16.3,,"May,2006-October,2006",Uganda Bureau of Statistics (UBOS) and Macro International Inc.,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007",DHS,5653.36767578125,Age-Adjusted
UGA,UGANDA,2009-2010,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3436,735,Total,Reanalyzed,3322709.0,1.4,s,4.4,s,3086438.2,15.7,s,"May,2009-April,2010",Uganda Bureau of Statistics,The Uganda National Panel Survey (UNPS) 2009/10,LSMS,6034.4501953125,Age-Adjusted
UGA,UGANDA,2010-2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),6975,732,Total,Reanalyzed,3018119.2,1.7,b,3.8,b,3020753.0,12.6,b,"November,2010-October,2011",Uganda Bureau of Statistics,Uganda National Panel Survey 2010/11,LSMS,6286.9755859375,Age-Adjusted
UGA,UGANDA,2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3131,696,Total,Reanalyzed,2426.2,1.5,,4.6,,2395.3,14.1,,"June,2011-December,2011",Uganda Bureau of Statistics (UBOS) and ICF International Inc.,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012",DHS,6286.9755859375,Age-Adjusted
UGA,UGANDA,2011-2012,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3320,697,Total,Reanalyzed,2886091.0,0.3,s,4.2,s,2947915.0,11.9,s,"November,2011-November,2012",Uganda Bureau of Statistics (UBOS).,"Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013",LSMS,6410.1015625,Age-Adjusted
UGA,UGANDA,2013-2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3437,731,Total,Reanalyzed,3685525.8,0.9,s,3.8,s,3537401.8,11.7,s,"September,2013-August,2014",Uganda Bureau of Statistics,The Uganda National Panel Survey (UNPS) 2013/14,LSMS,6635.1640625,Age-Adjusted
UGA,UGANDA,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),6990,2643,Total,Reanalyzed,2365773.5,1.8,b,5.7,b,2375710.0,8.8,b,"March,2015-March,2016","UBOS, World Bank",Uganda National Panel Survey 2015-16,LSMS,6735.8212890625,Age-Adjusted
UGA,UGANDA,2016,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3356,1389,Total,Reanalyzed,5190.7,1.3,,3.5,,5136.2,10.4,,"June,2016-December,2016",Uganda Bureau of Statistics (UBOS); ICF,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",DHS,6839.2294921875,Age-Adjusted
UGA,UGANDA,2018-2019,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7001,4376,Total,Reanalyzed,5471695.0,0.7,s,2.8,s,5605239.5,7.7,s,"February,2018-February,2019",Uganda Bureau of Statistics,Uganda National Panel Survey 2018-2019,LSMS,7096.84521484375,Age-Adjusted
UGA,UGANDA,2019-2020,2020,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7003,4624,Total,Reanalyzed,4664971.5,1.0,s,3.6,s,4791740.0,7.6,s,"March,2019-December,2020",Uganda Bureau of Statistics,Uganda National Panel Survey 2019-2020,LSMS,7431.130859375,Age-Adjusted
UGA,UGANDA,2022,2022,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),10074,9239,Total,Reported,5031.0,1.0,,3.2,,5042.0,9.7,,"May,2022-December,2022",Uganda Bureau of Statistics,"Uganda Demographic and Health Survey 2022. Kampala, Uganda: UBOS. 2023",DHS,7786.40185546875,Age-Adjusted
UKR,UKRAINE,2000,2000,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2288,698,Total,Reanalyzed,3850.0,3.8,r,8.2,r,4247.0,4.1,,"June,2000-August,2000",State Statistics Committee of Ukraine.,Ukraine Multiple Indicator Cluster Survey 2000,MICS,2149.7265625,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2006-2007,2007,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11613,9240,Total,Reanalyzed,132006.0,0.1,b,0.6,b,132968.0,0.7,b,"September,2006-August,2007",Information Centre for Health and Social Care.,"National Child Measurement Programme, 2006-2007. [data collection]. 2nd Edition. UK Data Service. SN: 6787, DOI: http://doi.org/10.5255/UKDA-SN-6787-2",Admin,3663.887939453125,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2007-2008,2008,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11614,9241,Total,Reanalyzed,198798.0,0.1,b,0.6,b,200364.0,0.6,b,"September,2007-August,2008",Information Centre for Health and Social Care,"National Child Measurement Programme, 2007-2008. [data collection]. 2nd Edition. UK Data Service. SN: 6788, DOI: http://doi.org/10.5255/UKDA-SN-6788-2",Admin,3764.907958984375,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2008-2009,2009,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11615,9242,Total,Reanalyzed,225979.0,0.1,b,0.5,b,227577.0,0.6,b,"September,2008-August,2009",Information Centre for Health and Social Care,"National Child Measurement Programme, 2008-2009. [data collection]. 3rd Edition. UK Data Service. SN: 6577, DOI: http://doi.org/10.5255/UKDA-SN-6577-2",Admin,3851.75,Age-Adjusted
