iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
USA,UNITED STATES OF AMERICA,2021-2023,2022,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,9429,6888,Male,External Reanalysis,,,,,,9.6,,,,,,,,"August,2021-August,2023","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey August 2021- August 2023. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)",NHANES,9609.2373046875,Primary Data
USA,UNITED STATES OF AMERICA,2021-2023,2022,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,9429,6888,Female,External Reanalysis,,,,,,9.4,,,,,,,,"August,2021-August,2023","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey August 2021- August 2023. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)",NHANES,9175.85546875,Primary Data
URY,URUGUAY,1987,1987,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,198,715,Total,Adjusted,,,,,,,,3471.0,21.0,c,3471.0,6.5,c,,Instituto Nacional de Alimentacion (I.N.D.A),"Evaluacion del  Programa Nacional de Complementacion Alimentaria (P.N.C.A), 1987",Other,259.0555114746094,Primary Data
URY,URUGUAY,1999,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3127,2081,Total,Reanalyzed,2617.0,0.8,rw 12,2.6,rw 12,10.5,rw 12,2620.0,15.3,rw 12,2643.0,5.8,w 12,"January,1999-September,1999","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 1999",Other,268.7334899902344,Primary Data
URY,URUGUAY,1999,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3127,2081,Male,Reanalyzed,1344.0,1.2,rw 12,3.1,rw 12,12.1,rw 12,1337.0,18.2,rw 12,1355.0,6.9,w 12,"January,1999-September,1999","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 1999",Other,137.3070068359375,Primary Data
URY,URUGUAY,1999,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3127,2081,Female,Reanalyzed,1273.0,0.5,rw 12,2.0,rw 12,8.8,rw 12,1283.0,12.3,rw 12,1288.0,4.7,w 12,"January,1999-September,1999","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 1999",Other,131.42649841308594,Primary Data
URY,URUGUAY,2002,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2778,717,Total,External Reanalysis,7091.0,0.5,40,2.4,40,10.0,40,7091.0,14.7,40,7091.0,5.4,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,257.48150634765625,Primary Data
URY,URUGUAY,2002,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2778,717,Male,External Reanalysis,3653.0,0.6,40,2.6,40,10.2,40,3653.0,15.8,40,3653.0,5.9,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,131.72000122070312,Primary Data
URY,URUGUAY,2002,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2778,717,Female,External Reanalysis,3438.0,0.3,40,2.2,40,9.8,40,3438.0,13.5,40,3438.0,4.9,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,125.7614974975586,Primary Data
URY,URUGUAY,2003,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3596,2080,Total,Reanalyzed,2768.0,0.7,rw 12,2.4,rw 12,12.2,rw 12,2766.0,17.2,rw 12,2787.0,5.7,w 12,"May,2003-June,2003","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2003",Other,253.73500061035156,Primary Data
URY,URUGUAY,2003,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3596,2080,Male,Reanalyzed,1409.0,0.9,rw 12,3.1,rw 12,13.4,rw 12,1407.0,19.4,rw 12,1422.0,6.5,w 12,"May,2003-June,2003","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2003",Other,129.80099487304688,Primary Data
URY,URUGUAY,2003,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3596,2080,Female,Reanalyzed,1359.0,0.4,rw 12,1.6,rw 12,11.0,rw 12,1359.0,14.9,rw 12,1365.0,4.9,w 12,"May,2003-June,2003","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2003",Other,123.93399810791016,Primary Data
URY,URUGUAY,2004,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2777,719,Total,External Reanalysis,7012.0,0.7,40,3.0,40,9.4,40,7012.0,13.9,40,7012.0,6.0,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,249.9759979248047,Primary Data
URY,URUGUAY,2004,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2777,719,Male,External Reanalysis,3564.0,0.7,40,3.0,40,10.1,40,3564.0,16.1,40,3564.0,6.7,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,127.86650085449219,Primary Data
URY,URUGUAY,2004,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,2777,719,Female,External Reanalysis,3448.0,0.7,40,2.9,40,8.6,40,3448.0,11.7,40,3448.0,5.3,40,,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,122.1094970703125,Primary Data
URY,URUGUAY,2006-2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3597,2079,Total,Reanalyzed,2974.0,0.8,rw 12,2.2,rw 12,8.4,rw 12,2987.0,11.8,rw 12,3004.0,4.7,w 12,"October,2006-June,2007","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2007",Other,241.82899475097656,Primary Data
URY,URUGUAY,2006-2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3597,2079,Male,Reanalyzed,1515.0,0.9,rw 12,2.9,rw 12,9.5,rw 12,1521.0,13.4,rw 12,1530.0,6.1,w 12,"October,2006-June,2007","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2007",Other,123.72350311279297,Primary Data
URY,URUGUAY,2006-2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3597,2079,Female,Reanalyzed,1459.0,0.7,rw 12,1.4,rw 12,7.2,rw 12,1466.0,10.2,rw 12,1474.0,3.2,w 12,"October,2006-June,2007","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2007",Other,118.10549926757812,Primary Data
URY,URUGUAY,2010-2011,2011,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3598,2078,Total,Reanalyzed,2938.0,0.0,rw 20,1.1,rw 20,7.7,rw 20,2941.0,11.7,rw 20,2979.0,4.5,w 20,"August,2010-June,2011","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2011",Other,234.2205047607422,Primary Data
URY,URUGUAY,2010-2011,2011,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3598,2078,Male,Reanalyzed,1466.0,0.0,rw 20,1.1,rw 20,7.8,rw 20,1467.0,13.2,rw 20,1486.0,4.8,w 20,"August,2010-June,2011","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2011",Other,119.79450225830078,Primary Data
URY,URUGUAY,2010-2011,2011,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3598,2078,Female,Reanalyzed,1472.0,0.1,rw 20,1.0,rw 20,7.6,rw 20,1474.0,10.3,rw 20,1493.0,4.2,w 20,"August,2010-June,2011","MSP, MIDES, RUANDI, UNICEF","Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2011",Other,114.4260025024414,Primary Data
URY,URUGUAY,2013-2014,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3539,1012,Total,Reanalyzed,155473.0,0.3,rw 16,1.0,rw 16,10.1,rw 16,155978.0,5.0,rw 16,156333.0,1.2,w 16,"October,2013-February,2014",Integrantes del Grupo de Estudios de Famillia,"Salud, Nutrición y Desarrollo en la Primera Infancia en Uruguay Primeros Resultados de la ENDIS",Other,233.08099365234375,Primary Data
URY,URUGUAY,2013-2014,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3539,1012,Male,Reanalyzed,79976.0,0.5,rw 16,1.4,rw 16,10.5,rw 16,80205.0,5.9,rw 16,80494.0,1.1,w 16,"October,2013-February,2014",Integrantes del Grupo de Estudios de Famillia,"Salud, Nutrición y Desarrollo en la Primera Infancia en Uruguay Primeros Resultados de la ENDIS",Other,119.19850158691406,Primary Data
URY,URUGUAY,2013-2014,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3539,1012,Female,Reanalyzed,75497.0,0.0,rw 16,0.7,rw 16,9.6,rw 16,75773.0,4.1,rw 16,75839.0,1.3,w 16,"October,2013-February,2014",Integrantes del Grupo de Estudios de Famillia,"Salud, Nutrición y Desarrollo en la Primera Infancia en Uruguay Primeros Resultados de la ENDIS",Other,113.88249969482422,Primary Data
URY,URUGUAY,2015-2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3540,1657,Total,Reanalyzed,131386.8,0.2,rw 22,0.7,rw 22,10.4,rw 22,133312.2,10.8,rw 22,133912.5,3.2,w 22,"November,2015-May,2016","Instituto Nacional de Estadística, División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Universidad de la República","Encuesta de Nutrición, Desarrollo Infantil y Salud 2015-2016, Informe de la Segunda ronda  Mayo de 2018",Other,234.8094940185547,Primary Data
URY,URUGUAY,2015-2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3540,1657,Male,Reanalyzed,69119.1,0.4,rw 22,0.9,rw 22,9.9,rw 22,69753.9,10.2,rw 22,70049.2,2.4,w 22,"November,2015-May,2016","Instituto Nacional de Estadística, División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Universidad de la República","Encuesta de Nutrición, Desarrollo Infantil y Salud 2015-2016, Informe de la Segunda ronda  Mayo de 2018",Other,120.27799987792969,Primary Data
URY,URUGUAY,2015-2016,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3540,1657,Female,Reanalyzed,62267.7,0.0,rw 22,0.6,rw 22,10.9,rw 22,63558.3,11.4,rw 22,63863.2,4.0,w 22,"November,2015-May,2016","Instituto Nacional de Estadística, División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Universidad de la República","Encuesta de Nutrición, Desarrollo Infantil y Salud 2015-2016, Informe de la Segunda ronda  Mayo de 2018",Other,114.53150177001953,Primary Data
URY,URUGUAY,2018,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3541,3736,Total,Reanalyzed,188627.0,0.2,,1.4,,11.4,,189459.5,6.9,,189520.6,1.8,,"July,2018-November,2018","Instituto Nacional de Estadística. División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Ministerio de Salud Pública; Ministerio de Educación y Cultura; Instituto del Niño y Adolescente del Uruguay; Universidad d","Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",Other,226.6649932861328,Primary Data
URY,URUGUAY,2018,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3541,3736,Male,Reanalyzed,97013.9,0.3,,1.7,,11.0,,97520.3,7.3,,97545.3,2.3,,"July,2018-November,2018","Instituto Nacional de Estadística. División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Ministerio de Salud Pública; Ministerio de Educación y Cultura; Instituto del Niño y Adolescente del Uruguay; Universidad d","Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",Other,116.32599639892578,Primary Data
URY,URUGUAY,2018,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,,3541,3736,Female,Reanalyzed,91613.1,0.2,,1.1,,11.8,,91939.2,6.5,,91975.3,1.3,,"July,2018-November,2018","Instituto Nacional de Estadística. División Estadísticas Sociodemográficas; Ministerio de Desarrollo Social, Uruguay Crece Contigo; Ministerio de Salud Pública; Ministerio de Educación y Cultura; Instituto del Niño y Adolescente del Uruguay; Universidad d","Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",Other,110.33899688720703,Primary Data
UZB,UZBEKISTAN,1996,1996,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1758,722,Total,Reanalyzed,1049.9,7.9,w 14,14.0,w 14,18.1,w 14,1075.8,37.2,w 14,1147.7,15.3,w 14,"June,1996-October,1996",Institute of Obstetrics and Gynecology [Uzbekistan] and Macro International Inc.,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997",DHS,3203.716064453125,Primary Data
UZB,UZBEKISTAN,1996,1996,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1758,722,Male,Reanalyzed,538.0,7.6,w 14,13.8,w 14,17.3,w 14,547.9,41.4,w 14,588.2,16.8,w 14,"June,1996-October,1996",Institute of Obstetrics and Gynecology [Uzbekistan] and Macro International Inc.,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997",DHS,1645.7685546875,Primary Data
UZB,UZBEKISTAN,1996,1996,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),1758,722,Female,Reanalyzed,511.9,8.2,w 14,14.1,w 14,19.0,w 14,528.0,32.8,w 14,559.5,13.7,w 14,"June,1996-October,1996",Institute of Obstetrics and Gynecology [Uzbekistan] and Macro International Inc.,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997",DHS,1557.947509765625,Primary Data
UZB,UZBEKISTAN,2002,2002,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2629,723,Total,Reanalyzed,2480.4,3.9,,9.0,,11.0,,2459.4,24.9,,2523.9,7.4,,"September,2002-December,2002","Analytical and Information Center, Ministry of Health of the Republic of Uzbekistan, State Department of Statistics, Ministry of Macroeconomics and Statistics [Uzbekistan], and ORC Macro.","Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",SDHS,2620.985107421875,Primary Data
UZB,UZBEKISTAN,2002,2002,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2629,723,Male,Reanalyzed,1307.5,3.7,,8.8,,11.5,,1297.2,25.4,,1338.5,8.4,,"September,2002-December,2002","Analytical and Information Center, Ministry of Health of the Republic of Uzbekistan, State Department of Statistics, Ministry of Macroeconomics and Statistics [Uzbekistan], and ORC Macro.","Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",SDHS,1344.2354736328125,Primary Data
UZB,UZBEKISTAN,2002,2002,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2629,723,Female,Reanalyzed,1172.9,4.0,,9.2,,10.5,,1162.2,24.4,,1185.4,6.1,,"September,2002-December,2002","Analytical and Information Center, Ministry of Health of the Republic of Uzbekistan, State Department of Statistics, Ministry of Macroeconomics and Statistics [Uzbekistan], and ORC Macro.","Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",SDHS,1276.74951171875,Primary Data
UZB,UZBEKISTAN,2006,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2783,724,Total,Reanalyzed,4743.5,1.6,,4.4,,12.2,,4820.5,19.6,,4882.7,4.4,,"March,2006-May,2006",UNICEF and State Statistical Committee of the Republic of Uzbekistan.,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007",MICS,2552.23291015625,Primary Data
UZB,UZBEKISTAN,2006,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2783,724,Male,Reanalyzed,2392.0,2.0,,5.2,,12.6,,2446.0,19.5,,2473.1,4.6,,"March,2006-May,2006",UNICEF and State Statistical Committee of the Republic of Uzbekistan.,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007",MICS,1310.39404296875,Primary Data
UZB,UZBEKISTAN,2006,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),2783,724,Female,Reanalyzed,2351.5,1.2,,3.6,,11.8,,2374.5,19.7,,2409.6,4.3,,"March,2006-May,2006",UNICEF and State Statistical Committee of the Republic of Uzbekistan.,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007",MICS,1241.8389892578125,Primary Data
UZB,UZBEKISTAN,2017,2017,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3439,2271,Total,Reanalyzed,2047.8,0.3,s,1.8,s,4.6,s,2049.0,10.8,,2061.5,2.9,s,"October,2017-November,2017",Ministry of Health of the Republic of Uzbekistan; Groundwork; UNICEF Uzbekistan,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",NNS,3498.37060546875,Primary Data
UZB,UZBEKISTAN,2017,2017,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3439,2271,Male,Reanalyzed,1091.9,0.2,s,2.0,s,5.4,s,1095.7,11.5,,1101.2,3.1,s,"October,2017-November,2017",Ministry of Health of the Republic of Uzbekistan; Groundwork; UNICEF Uzbekistan,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",NNS,1813.8675537109375,Primary Data
UZB,UZBEKISTAN,2017,2017,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),3439,2271,Female,Reanalyzed,955.9,0.4,s,1.6,s,3.6,s,953.4,10.1,,960.3,2.7,s,"October,2017-November,2017",Ministry of Health of the Republic of Uzbekistan; Groundwork; UNICEF Uzbekistan,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",NNS,1684.5030517578125,Primary Data
UZB,UZBEKISTAN,2021-2022,2021,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7136,4002,Total,Reanalyzed,5555.9,1.1,,2.4,,4.5,,5518.7,6.5,,5560.5,1.8,,"April,2021-February,2022",State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund (UNICEF),"2021-2022 Uzbekistan Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Uzbekistan,  Tashkent: State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund  (UNICEF)",MICS,3953.1474609375,Primary Data
UZB,UZBEKISTAN,2021-2022,2021,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7136,4002,Male,Reanalyzed,2905.4,1.3,,2.9,,5.2,,2886.3,6.0,,2909.0,1.9,,"April,2021-February,2022",State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund (UNICEF),"2021-2022 Uzbekistan Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Uzbekistan,  Tashkent: State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund  (UNICEF)",MICS,2052.156494140625,Primary Data
UZB,UZBEKISTAN,2021-2022,2021,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,,Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),7136,4002,Female,Reanalyzed,2650.5,0.8,,1.9,,3.7,,2632.3,7.1,,2651.4,1.7,,"April,2021-February,2022",State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund (UNICEF),"2021-2022 Uzbekistan Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Uzbekistan,  Tashkent: State Committee of the Republic of Uzbekistan on Statistics and United Nations Children’s Fund  (UNICEF)",MICS,1900.990966796875,Primary Data
VUT,VANUATU,1996,1996,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),2491,725,Total,Adjusted,1297.0,,,6.8,c,,,1297.0,25.7,c,1297.0,10.6,c,"June,1996-July,1996",Department of Health [Vanuatu] and Australian Agency for International Development (AusAID).,"Report of the second national nutrition survey 1996. Government of the Republic of Vanuatu, Department of Health and AusAID, 1998",NNS,28.249500274658203,Primary Data
VUT,VANUATU,2007-2008,2008,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3028,726,Total,Reanalyzed,1309.1,1.9,,5.9,,4.7,,1297.3,25.7,,1342.0,11.5,,"October,2007-April,2008","Ministry of Health, Government of Vanuatu.","Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008",MICS,32.53049850463867,Primary Data
VUT,VANUATU,2007-2008,2008,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3028,726,Male,Reanalyzed,684.9,1.9,,6.2,,5.4,,678.4,30.7,,700.8,13.8,,"October,2007-April,2008","Ministry of Health, Government of Vanuatu.","Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008",MICS,16.796499252319336,Primary Data
VUT,VANUATU,2007-2008,2008,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3028,726,Female,Reanalyzed,624.2,2.0,,5.5,,4.0,,618.9,20.1,,641.2,9.1,,"October,2007-April,2008","Ministry of Health, Government of Vanuatu.","Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008",MICS,15.734000205993652,Primary Data
VUT,VANUATU,2013,2013,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3253,727,Total,Reanalyzed,1291.1,1.5,s,4.7,s,4.9,s,1269.7,28.9,,1327.7,11.7,s,"September,2013-December,2013",Vanuatu  National  Statistics  Office (VNSO) and Secretariat of the Pacific  Community (SPC).,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",DHS-Style,38.60900115966797,Primary Data
